start;P1_new;P2_new
01.03.1756;1;2
;3;4
;5;6
04.11.1760;7;8
11.05.1767;9;10
15.04.1771;11;12
;13;14
23.01.1775;15;16
;17;18
;19;20
02.02.1779;21;22
27.08.1780;23;24
17.11.1766;25;26
10.10.1774;27;28
;29;30
;31;32
;33;34
;35;36
;37;38
;39;40
16.05.1796;41;42
;43;44
;45;46
;47;48
;49;50
;51;52
;53;54
;55;56
;57;58
;59;60
;61;62
;63;64
18.08.1794;65;66
11.08.1788;67;68
01.11.1807;69;70
08.07.1811;71;72
;73;74
22.11.1806;75;76
19.02.1797;77;78
;79;80
27.02.1797;81;82
20.02.1797;83;84
24.10.1825;85;86
21.04.1823;87;88
13.02.1797;89;90
;91;92
;93;94
;95;96
24.06.1822;97;98
31.07.1843;99;100
30.07.1843;101;102
20.09.1847;103;104
07.11.1836;105;106
21.06.1852;107;108
22.11.1840;109;110
08.06.1857;111;112
19.10.1877;113;114
17.07.1871;115;116
01.01.1884;117;118
06.10.1884;119;120
07.06.1910;121;122
21.01.1917;123;124
02.02.1948;125;126
03.05.1980;127;128
10.02.2016;129;130
20.11.1821;132;133
14.11.1826;134;135
;136;137
;138;139
03.02.1800;140;141
;142;143
;144;145
;146;147
01.05.1838;148;149
;150;151
05.07.1836;152;153
;154;155
01.01.1839;156;157
02.03.1835;158;159
29.08.1842;160;161
26.07.1836;162;163
12.09.1854;164;165
;166;167
16.11.1856;168;169
;170;171
23.04.1872;172;173
13.06.1865;174;175
20.06.1865;176;177
10.05.1869;178;179
04.11.1884;180;181
24.06.1884;182;183
;184;185
19.01.1897;186;187
17.07.1922;188;189
21.11.1931;190;191
16.05.1959;192;193
12.02.1668;194;195
22.06.1711;196;197
03.02.1750;198;199
20.06.1689;200;201
09.10.1728;202;203
30.01.1719;204;205
03.02.1784;206;207
;208;209
05.07.1667;210;211
;212;213
25.5.1717;214;215
;216;217
13.04.1592;218;219
27.02.1623;220;221
01.02.1655;222;223
22.09.1678;224;225
12.11.1720;226;227
;228;229
;230;231
26.11.1685;232;233
26.01.1712;234;235
09.11.1665;236;237
;238;239
08.11.1745;240;241
13.02.1800;242;243
08.11.1745;244;245
27.06.1773;246;247
;248;249
;250;251
20.02.1681;252;253
;254;255
12.10.1711;256;257
21.05.1746;258;259
01.01.1981;260;261
;262;263
;264;265
;266;267
;268;269
;270;271
20.11.1763;272;273
11.11.1795;274;275
;276;277
;278;279
;280;281
;282;283
;284;285
;286;287
;288;289
;290;291
;292;293
;294;295
;296;297
11.02.1697;298;299
;300;301
03.07.1761;302;303
25.09.1798;304;305
28.05.1735;306;307
30.05.1645;308;309
12.11.1687;310;311
06.10.1721;312;313
25.05.1754;314;315
;316;317
16.01.1576;318;319
;320;321
17.02.1620;322;323
;324;325
17.02.1659;326;327
22.11.1695;328;329
26.01.1728;330;331
;332;333
;334;335
;336;337
;338;339
;340;341
23.08.1803;342;343
;344;345
;346;347
;348;349
25.01.1774;350;351
23.01.1797;352;353
;354;355
;356;357
;358;359
;360;361
03.08.1734;408;409
;402;403
11.02.1674;404;405
24.01.1695;406;407
17.11.1710;410;411
30.08.1734;412;413
23.05.1763;400;401
03.08.1734;412;413
20.02.1804;414;415
30.01.1769;416;417
23.11.1665;362;363
;364;365
01.01.1666;366;367
08.02.1683;368;369
26.10.1691;370;371
15.11.1688;372;373
16.11.1711;374;375
28.11.1722;376;377
24.11.1755;378;379
01.10.1786;380;381
;382;383
;384;385
26.04.1808;386;387
;388;389
23.11.1802;390;391
;392;393
;394;395
10.2.1777;396;397
;398;399
;418;419
;420;421
09.01.1774;422;423
;424;425
11.12.1775;426;427
30.01.1617;428;429
07.02.1650;430;431
;432;433
;434;435
29.10.1685;436;437
20.11.1719;438;439
;440;441
;442;443
26.06.1747;444;445
22.08.1774;446;447
;448;449
15.10.1803;450;451
;452;453
;454;455
;456;457
;458;459
;460;461
;462;463
24.11.1642;464;465
;466;467
;468;469
30.4.1708;470;471
06.02.1702;472;473
09.01.1707;474;475
22.01.1688;476;477
;478;479
02.05.1735;480;481
16.01.1730;482;483
19.02.1726;484;485
22.06.1773;486;487
18.02.1767;488;489
30.05.1809;490;491
18.09.1993;493;494
01.01.1976;503;504
24.06.2014;511;513
13.06.2015;514;512
01.01.1960;497;498
01.01.1960;499;500
01.01.1960;501;502
01.01.1960;505;506
01.01.1960;507;508
11.05.2011;530;529
01.01.2016;534;533
01.01.2016;536;535
17.05.2014;541;509
01.01.2010;522;542
01.01.2012;543;523
01.01.2013;524;544
01.01.2000;545;519
01.01.2002;548;520
01.01.2005;552;521
01.01.2018;562;526
;121;564
09.12.1918;574;575
19.01.1887;576;577
;578;579
;580;581
;582;583
;584;585
;586;587
;588;589
;591;592
09.02.1711;593;594
;597;598
;599;600
;601;602
;603;604
;605;606
;607;608
;609;610
;611;612
;613;614
